id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
625111a9,d0430b_160036_625111a9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d0430b_160036_625111a9.png,d0430b,"[208, 67, 11]","[48.82, 53.61, 57.25]",160036,"[22, 0, 54]","[3.95, 23.46, -29.33]",1.0207,0.0041,12.6154,2.7258,1.0,0.6048,0.6781,67.6199,triadic,energetic,2025-12-30,22:04:34
f89320af,040404_bebccd_f89320af.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/040404_bebccd_f89320af.png,040404,"[4, 4, 4]","[1.1, 0.0, -0.0]",bebccd,"[190, 188, 205]","[76.87, 3.95, -8.29]",0.7633,0.0494,5.1565,2.1871,1.0,0.7947,1.0042,0.2187,triadic,dramatic,2025-12-30,22:04:34
c66e57d1,938277_077671_c66e57d1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/938277_077671_c66e57d1.png,938277,"[147, 130, 119]","[55.58, 4.58, 8.31]",077671,"[7, 118, 113]","[44.51, -28.4, -5.15]",0.373,0.0192,12.4207,2.9113,1.0,0.4827,0.9088,0.0,complementary,dramatic,2025-12-30,22:04:34
99030485,063318_145a37_99030485.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/063318_145a37_99030485.png,063318,"[6, 51, 24]","[17.79, -22.4, 12.95]",145a37,"[20, 90, 55]","[33.43, -30.39, 14.26]",0.1761,0.0147,13.8442,2.774,0.8754,0.5217,0.7861,3.3665,analogous,dramatic,2025-12-30,22:04:35
00043f38,06a9c5_338f8d_00043f38.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/06a9c5_338f8d_00043f38.png,06a9c5,"[6, 169, 197]","[63.71, -26.06, -24.51]",338f8d,"[51, 143, 141]","[54.31, -27.03, -6.94]",0.1995,0.0123,14.6606,2.9086,0.5212,0.7989,0.7287,2.2906,analogous,energetic,2025-12-30,22:04:35
200c8a2f,004e85_028ec8_200c8a2f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/004e85_028ec8_200c8a2f.png,004e85,"[0, 78, 133]","[32.13, 1.71, -36.48]",028ec8,"[2, 142, 200]","[55.61, -10.67, -38.77]",0.2665,0.0025,11.5149,2.6917,0.8389,0.5979,0.8727,4.8991,analogous,mysterious,2025-12-30,22:04:36
a0d7dacf,028a3a_08c365_a0d7dacf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/028a3a_08c365_a0d7dacf.png,028a3a,"[2, 138, 58]","[50.09, -49.8, 33.63]",08c365,"[8, 195, 101]","[69.48, -61.64, 35.86]",0.2283,0.0014,12.1533,2.6264,0.6223,0.7568,1.0123,36.2538,analogous,energetic,2025-12-30,22:04:36
a21c525f,020008_19439d_a21c525f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/020008_19439d_a21c525f.png,020008,"[2, 0, 8]","[0.27, 1.64, -2.84]",19439d,"[25, 67, 157]","[31.01, 20.92, -52.93]",0.6185,0.0389,10.6742,2.3693,1.0,0.8971,0.9986,1.0416,none,mysterious,2025-12-30,22:04:37
bc615f51,03122d_135181_bc615f51.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/03122d_135181_bc615f51.png,03122d,"[3, 18, 45]","[5.79, 4.83, -19.78]",135181,"[19, 81, 129]","[33.15, -0.57, -32.36]",0.3059,0.0055,15.6971,2.376,0.9974,0.8908,0.9958,5.1944,analogous,serene,2025-12-30,22:04:38
4f983e37,0c4c51_864446_4f983e37.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0c4c51_864446_4f983e37.png,0c4c51,"[12, 76, 81]","[29.01, -16.93, -8.51]",864446,"[134, 68, 70]","[37.2, 28.34, 11.71]",0.5026,0.0081,15.0307,2.7735,0.9308,0.6604,0.7121,2.1211,complementary,energetic,2025-12-30,22:04:38
ce4d7ec0,aeaeae_141414_ce4d7ec0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/aeaeae_141414_ce4d7ec0.png,aeaeae,"[174, 174, 174]","[71.1, 0.0, -0.01]",141414,"[20, 20, 20]","[6.32, 0.0, -0.0]",0.6478,0.1642,8.2984,2.8628,1.0,0.4642,0.5472,1.2531,analogous,dramatic,2025-12-30,22:04:40
fc5dbf5e,f4e8db_0d2537_fc5dbf5e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f4e8db_0d2537_fc5dbf5e.png,f4e8db,"[244, 232, 219]","[92.6, 1.9, 7.76]",0d2537,"[13, 37, 55]","[13.74, -2.28, -14.43]",0.8203,0.027,6.587,1.4914,1.0,0.8943,0.9986,0.0,complementary,dramatic,2025-12-30,22:04:40
76d1d1b3,089e7f_3cbaa5_76d1d1b3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/089e7f_3cbaa5_76d1d1b3.png,089e7f,"[8, 158, 127]","[58.07, -42.3, 6.48]",3cbaa5,"[60, 186, 165]","[68.6, -39.2, 0.62]",0.1244,0.0253,14.9272,2.7653,1.0,0.1765,1.0956,32.9387,analogous,energetic,2025-12-30,22:04:40
2e3b7f6d,050766_0f24c6_2e3b7f6d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/050766_0f24c6_2e3b7f6d.png,050766,"[5, 7, 102]","[10.13, 36.78, -52.55]",0f24c6,"[15, 36, 198]","[27.95, 54.36, -82.42]",0.3897,0.0157,15.5851,2.7862,0.9918,0.8816,0.9987,0.0,analogous,mysterious,2025-12-30,22:04:39
492c1182,0f0f12_494956_492c1182.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0f0f12_494956_492c1182.png,0f0f12,"[15, 15, 18]","[4.4, 0.58, -1.59]",494956,"[73, 73, 86]","[31.47, 3.05, -7.69]",0.2786,0.0882,11.5391,2.9835,1.0,0.3225,0.6142,4.5538,analogous,mysterious,2025-12-30,22:04:41
f4ff5723,0d0d0d_3f3f40_f4ff5723.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0d0d0d_3f3f40_f4ff5723.png,0d0d0d,"[13, 13, 13]","[3.64, 0.0, -0.0]",3f3f40,"[63, 63, 64]","[26.68, 0.23, -0.61]",0.2306,0.0116,9.212,2.6018,1.0,0.8021,0.9987,12.6698,triadic,dramatic,2025-12-30,22:04:41
77e71bb2,603961_08676b_77e71bb2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/603961_08676b_77e71bb2.png,603961,"[96, 57, 97]","[30.1, 24.41, -16.61]",08676b,"[8, 103, 107]","[39.26, -22.76, -9.36]",0.486,0.0057,14.0515,2.4862,0.8274,0.8856,1.0,10.008,triadic,serene,2025-12-30,22:04:43
6cf92ad6,0b25b5_f20e8c_6cf92ad6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0b25b5_f20e8c_6cf92ad6.png,0b25b5,"[11, 37, 181]","[25.95, 48.24, -75.7]",f20e8c,"[242, 14, 140]","[53.04, 81.75, -6.13]",0.8183,0.0063,12.6604,2.5047,0.8312,0.8903,1.0014,45.0,triadic,energetic,2025-12-30,22:04:45
3679e661,027660_094233_3679e661.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/027660_094233_3679e661.png,027660,"[2, 118, 96]","[43.97, -33.87, 4.21]",094233,"[9, 66, 51]","[24.3, -21.94, 4.12]",0.23,0.0135,11.6827,2.7687,1.0,0.2406,0.8544,8.9726,analogous,dramatic,2025-12-30,22:04:46
41c84a9e,197975_093939_41c84a9e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/197975_093939_41c84a9e.png,197975,"[25, 121, 117]","[45.86, -27.11, -5.51]",093939,"[9, 57, 57]","[21.13, -15.13, -4.52]",0.275,0.0231,9.8398,1.9501,1.0,0.8931,0.9974,26.5651,analogous,dramatic,2025-12-30,22:04:47
f89ab4c8,0d190e_2c502d_f89ab4c8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0d190e_2c502d_f89ab4c8.png,0d190e,"[13, 25, 14]","[7.34, -7.35, 4.92]",2c502d,"[44, 80, 45]","[30.55, -21.37, 16.67]",0.2956,0.1458,15.2097,3.039,0.9893,0.7775,1.6696,0.7051,analogous,dramatic,2025-12-30,22:04:47
14d73719,afa0a5_0b133c_14d73719.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/afa0a5_0b133c_14d73719.png,afa0a5,"[175, 160, 165]","[67.26, 6.36, -0.62]",0b133c,"[11, 19, 60]","[7.8, 13.42, -27.49]",0.6563,0.0291,14.3871,2.5313,1.0,0.8867,1.0,45.0,triadic,dramatic,2025-12-30,22:04:47
783dd9cb,1e44cb_d69da0_783dd9cb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1e44cb_d69da0_783dd9cb.png,1e44cb,"[30, 68, 203]","[35.44, 38.38, -72.94]",d69da0,"[214, 157, 160]","[70.14, 21.65, 6.81]",0.8857,0.0222,14.2716,2.4042,1.0,0.8308,1.1319,90.0,triadic,energetic,2025-12-30,22:04:48
c97e8f89,aaacbb_bbb9c8_c97e8f89.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/aaacbb_bbb9c8_c97e8f89.png,aaacbb,"[170, 172, 187]","[70.62, 2.26, -7.91]",bbb9c8,"[187, 185, 200]","[75.72, 3.57, -7.31]",0.053,0.0678,16.6179,2.5662,1.0,0.8112,1.0353,13.3328,analogous,dramatic,2025-12-30,22:04:49
26c1ca31,0f171e_383d46_26c1ca31.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0f171e_383d46_26c1ca31.png,0f171e,"[15, 23, 30]","[7.3, -1.24, -6.07]",383d46,"[56, 61, 70]","[25.62, 0.18, -6.21]",0.1838,0.195,15.5364,2.8466,1.0,0.897,0.9987,0.0,analogous,mysterious,2025-12-30,22:04:49
ce463461,1d1d22_acb0c3_ce463461.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1d1d22_acb0c3_ce463461.png,1d1d22,"[29, 29, 34]","[10.96, 1.33, -3.41]",acb0c3,"[172, 176, 195]","[72.07, 2.4, -10.14]",0.6149,0.009,8.9796,2.2074,0.9351,0.8822,1.0027,0.0,analogous,serene,2025-12-30,22:04:50
